RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
2527,Santa Fe,NM,Santa Fe,35,49,407,97,98,99,99,98,97,97,97,98,99,99,99,99,99,98,98,98,99,99,99,98,98,99,99,99,99,100,99,100,100,101,102,102,103,104,104,104,104,104,105,105,106,106,107,107,108,109,110,111,112,112,113,113,114,115,115,115,115,115,116,117,118,119,119,120,121,122,124,124,125,127,128,129,130,131,133,135,135,136,136,137,138,139,140,141,142,143,144,144,146,147,149,151,153,154,154,154,155,156,157,157,157,156,156,155,155,155,156,158,159,160,161,163,164,166,167,169,171,173,175,177,179,181,184,187,189,192,194,196,198,200,201,202,201,200,200,199,198,199,199,198,196,195,193,191,190,189,189,191,194,197,199,201,204,206,208,211,214,216,215,212,209,206,204,202,202,201,200,199,197,195,194,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,172,171,170,169,169,169,169,168,167,167,166,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,171,172,172,173,174,175,176,177,178,179,181,181,182,182,183,184,185,186,186,187,187,188,187,187,188,188,188,188,188,189,190,192,192,193
1582,Cambria,PA,Johnstown,42,21,408,,,,,,,,,,,36,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,38,38,38,38,38,38,38,37,38,38,38,39,39,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,42,42,43,43,43,43,43,43,43,43,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,53,53,54,54,54,55,54,54,54,54,55,55,55,55,55,56,56,56,55,55,55,55,55,55,54,52,50,49,49,51,52,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,53,53,54,56,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,55,54,54,54,54,53,53,53,52,52,51,51,51,51,51,50,51,50,50,50,50,50,50,49,49,49,50,50,51,51,51,51,52,53,53,52,52,51,51,50,49,49,50,50,50,50,50,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,49,49,49,50,50,50,51,51,51,50,50
2495,Randolph,NC,Greensboro,37,151,409,53,53,53,54,54,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,59,60,60,60,60,61,60,61,61,62,61,61,62,62,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,65,66,66,67,67,67,68,69,70,70,70,70,70,70,70,71,71,71,70,70,71,71,70,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,71,72,72,72,72,73,73,73,74,75,74,75,75,76,76,76,76,77,77,77,77,76,77,77,78,77,78,78,78,79,79,79,79,79,79,79,78,79,78,78,79,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73,74,76,77,77,76,77,77,76,76,76,75,75,74,73,72,72,71,71,70,70,69,69,69,69,69,69,69,70,70,71,71,71,72,72,73,73,73,72,72,73,73,73,72,73,73,73,73,73,73,73,72,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,72,71,71,71,72,73,73,74,74,74,74,75,75,76,76,77,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81
1351,Rankin,MS,Jackson,28,121,410,49,49,50,50,51,51,51,51,51,51,52,51,52,52,52,53,53,54,55,56,56,56,55,56,56,56,56,57,57,57,57,57,57,57,56,56,57,57,57,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,61,61,62,63,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,68,68,67,66,65,64,63,61,60,59,58,58,57,57,57,56,56,57,58,58,58,58,58,57,57,58,58,59,59,56,54,53,53,53,53,52,52,52,52,52,53,53,54,56,59,62,66,69,72,75,79,82,86,90,94,96,96,96,97,96,97,95,92,91,91,92,92,92,92,91,91,90,90,90,90,90,89,90,90,89,89,89,88,88,87,87,88,88,88,88,88,87,87,86,86,87,86,87,87,88,88,88,87,88,88,89,89,89,88,88,89,89,90,90,89,89,89,89,90,90,91,90,90,90,91,91,92,91,92,92,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,94,95,95,96,95,96,96,97,97,97,96,97,100
938,Citrus,FL,Homosassa Springs,12,17,411,,46,46,47,47,47,47,47,46,46,46,47,47,48,47,47,48,48,49,49,49,49,50,50,49,49,49,50,50,49,50,50,50,50,51,50,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,54,55,55,56,56,55,55,56,56,55,56,56,57,57,58,57,58,58,58,59,59,60,60,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,71,72,73,73,75,76,78,79,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,113,115,116,116,115,115,115,114,113,112,110,108,106,105,105,104,102,101,100,98,97,96,96,95,94,92,91,89,88,88,87,86,86,85,85,85,85,84,83,82,82,81,81,80,79,77,74,72,72,71,70,69,68,68,67,66,65,64,64,63,62,62,62,62,61,61,60,60,60,59,60,59,59,59,59,59,58,58,58,58,58,59,60,61,61,61,61,61,62,62,61,62,62,62,62,62,62,62,62,62,63,64,64,64,64,65,66,67,68,68,69,69,70,70,70,71,72,73,74,74,75,76,76,77,78,79,79,80,82,83,83,84,85,86,86,87,88,89,90,90,90,91
78,Lee,AL,Auburn,1,81,412,53,53,52,52,51,52,52,51,52,52,53,53,54,54,56,57,57,58,58,59,59,60,59,59,60,60,60,60,59,58,59,58,58,58,57,57,57,57,58,58,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,63,62,63,63,64,64,65,65,66,66,66,66,66,67,67,67,67,68,68,68,67,68,68,68,68,69,69,69,68,68,69,69,69,69,70,70,70,71,71,72,72,73,73,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,88,89,88,89,89,90,90,90,89,89,89,88,88,88,88,88,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,84,83,82,82,82,81,81,81,81,80,79,79,78,78,78,78,78,77,77,77,76,76,77,76,76,76,76,76,76,76,75,76,76,77,77,78,79,79,80,79,79,79,78,77,77,78,79,80,81,81,81,82,83,83,84,84,83,82,82,81,80,79,79,79,79,79,80,80,81,81,81,81,81,82,82,83,83,84,84,85,85,86,87,88,88,88,88,88,89,89,89,90,90,90
1782,Houston,GA,Warner Robins,13,153,413,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,52,52,52,51,52,52,52,53,53,54,54,54,54,54,53,54,54,54,54,54,54,55,55,55,55,55,55,56,55,55,55,56,56,56,57,58,58,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,61,62,62,62,62,62,63,62,62,62,63,63,63,63,63,63,63,64,64,65,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,71,71,71,71,72,72,71,71,71,71,70,69,69,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,71,71,71,72,72,72,72,72,72,71,71,70,70,70,70,69,69,68,68,68,68,68,68,68,67,67,67,67,67,68,67,67,67,67,67,67,67,66,65,65,65,66,66,66,66,65,66,66,67,67,67,67,66,67,66,66,66,66,67,66,66,66,67,67,68,67,68,69,69,69,69,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,69,69,69,69,70,71,72,72,73,73
1805,Jackson,MS,Gulfport,28,59,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,84,84,83,82,82,82,81,80,80,79,79,78,77,77,76,75,74,74,73,72,72,71,72,71,70,70,70,71,70,70,69,69,70,69,69,69,68,69,69,68,68,69,69,68,68,69,69,69,69,70,70,69,69,70,70,69,69,69,70,70,70,71,70,71,71,72,72,72,72,72,73,73,73,73,73,72,73,73,73,72,72,72,73,73,73,74,74,75,75,74,75,77
1821,Johnson,IN,Indianapolis,18,81,415,55,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,61,61,62,62,63,63,64,65,65,65,64,64,64,64,64,65,65,66,66,66,66,67,66,66,67,67,67,67,67,68,68,69,69,69,69,69,70,70,69,69,69,70,71,72,72,72,72,72,72,72,71,72,72,72,72,72,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,75,75,75,76,77,78,79,80,81,81,82,83,83,82,82,83,84,84,84,84,84,85,85,85,84,83,81,80,79,77,77,77,77,76,76,76,77,77,78,78,79,79,80,80,81,80,80,80,80,80,80,80,81,81,81,81,80,80,79,79,79,78,78,78,77,77,76,76,76,75,75,74,75,77,78,77,78,78,78,78,78,78,78,78,78,77,77,77,76,76,75,75,74,74,74,74,74,74,73,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,80,80,80,80,81,81,81,82,82,83,84,84,84,84,85,85,85,86,86,85,83,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,88,88,88,88,89,90
2368,Kootenai,ID,Coeur d'Alene,16,55,416,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,137,134,132,131,130,129,129,128,128,127,127,126,126,126,126,125,125,124,123,121,120,119,118,117,117,116,115,114,114,112,112,111,110,109,109,108,108,107,106,105,104,103,102,101,101,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,103,104,104,105,106,107,108,109,110,110,111,112,113,113,113,114,115,115,115,116,116,117,117,118,119,119,119,120,120,121,122,122,123,124,125,125,126,127,127,128,129,130,131,132,132,133,134,134,135,136,137,138,139,140,142,143,144
701,Rowan,NC,Charlotte,37,159,417,54,55,56,56,56,57,56,57,58,59,58,59,59,60,60,60,60,61,62,62,62,62,63,63,63,62,63,63,63,64,64,65,65,65,66,66,65,66,66,67,67,68,68,67,68,68,69,70,70,71,70,71,71,72,72,73,73,74,74,75,74,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,78,77,77,77,77,78,78,78,78,78,77,78,78,78,78,79,78,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,83,83,82,82,82,82,81,82,82,83,83,83,83,84,85,85,86,86,87,87,88,88,89,89,88,88,88,88,88,88,88,88,88,88,87,87,86,86,86,85,85,85,84,84,83,83,82,83,83,83,83,81,81,80,80,80,79,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,75,74,74,74,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,75,76,76,76,76,77,77,78,78,78,78,78,79,79,79,79,80,80,81,80,81,82,83,83,84,84,84,84,84,85,85,86,87,87,87,87,87,87,87,88,89,89,88,88,88
446,Clark,OH,Springfield,39,23,418,58,58,58,59,59,59,59,60,60,60,60,60,61,62,61,61,61,62,62,63,63,62,62,62,63,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,68,68,69,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,74,74,74,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,77,76,76,76,76,76,76,77,78,78,78,78,79,79,80,80,80,80,80,79,79,79,79,79,80,80,80,79,79,79,79,79,78,78,77,76,75,74,73,73,73,73,73,72,72,71,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,71,71,70,69,68,67,67,67,67,66,66,66,66,67,67,68,68,67,67,67,67,67,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,69,69,69,69,69,69,70,70,70,71,71,71,70,70,70,71,71,71,72,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,77,78,78,78,78,78,77
3074,Washington,UT,St. George,49,53,419,66,65,65,65,66,67,68,68,69,70,71,71,72,72,72,72,72,73,73,73,73,72,73,73,73,74,74,74,74,75,75,76,76,76,77,77,78,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,85,85,85,85,86,86,86,87,87,87,87,87,86,87,87,87,87,86,87,87,88,88,88,89,89,90,90,90,90,90,90,90,90,89,89,88,88,88,88,88,88,88,87,87,87,88,89,89,90,90,91,93,95,97,99,102,105,107,110,113,116,119,122,125,130,134,138,141,143,146,148,150,151,152,154,156,157,158,158,158,157,157,156,156,155,155,153,151,148,146,143,141,139,138,137,137,136,136,137,137,136,136,135,135,136,135,134,134,134,129,122,118,117,116,114,112,110,108,107,105,104,103,103,102,101,100,99,98,98,96,95,95,94,94,95,95,94,94,94,95,95,95,96,96,96,97,98,99,99,100,101,101,102,102,103,104,105,105,106,108,109,109,110,110,111,110,111,111,111,112,112,113,113,114,114,114,114,114,115,115,115,116,117,117,118,119,119,120,120,121,122,122,122,123,124,125,126,127,128,129,129,130,130,131,132,133
3168,Indian River,FL,Vero Beach,12,61,420,55,56,57,56,57,56,56,57,57,57,58,58,58,58,57,57,58,57,58,58,59,60,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,74,74,75,75,76,77,78,79,80,80,81,81,82,82,83,83,84,85,86,87,87,88,89,90,91,92,94,95,97,99,101,103,106,109,112,115,118,121,123,126,128,131,133,136,139,142,145,146,148,150,153,154,156,157,157,157,156,154,153,151,149,147,145,144,142,140,139,137,135,133,132,130,129,127,124,122,119,116,114,112,110,109,107,105,104,102,101,99,98,96,94,93,91,90,89,87,86,85,84,82,82,82,82,81,80,80,80,79,79,78,78,78,77,76,74,74,73,73,73,72,71,71,71,70,71,72,73,72,72,72,73,73,75,75,75,76,76,76,77,78,79,81,82,83,83,84,85,86,87,87,88,89,90,91,91,91,92,92,93,94,95,96,96,97,97,98,99,100,100,101,102,104,105,106,106,107,108,110,111,112,112,113,115,116,117,118,120,120,121,122,123,123,124,125,126
1218,Monroe,IN,Bloomington,18,105,421,65,67,67,67,67,67,67,67,67,67,66,66,65,65,66,67,68,69,70,70,71,72,72,72,72,72,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,78,78,78,78,78,78,78,78,78,79,79,80,80,81,81,82,81,81,80,80,81,80,81,81,82,82,82,82,82,81,81,80,81,81,82,82,82,82,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,91,92,93,93,93,94,94,95,95,96,96,96,97,97,97,97,96,95,93,92,92,92,92,91,91,91,91,91,92,92,93,93,93,93,93,92,92,92,92,93,92,92,93,93,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,92,92,92,93,94,94,94,96,97,97,97,98,98,98,98,98,97,97,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,95,96,96,96,96,96,96,97,97,97,96,96,96,96,96,96,97,97,96,95,96,96,97,98,99,100,100,100,100,100,100,100,100,101,102,102,103,104,105,106,106,107,107,108,109,110,110,108,107,106,105,105,107,109,111,111,113,115,116,114,113,112,112,113,114,114
3164,Hampton City,VA,Virginia Beach,51,650,422,55,55,55,56,56,55,56,56,57,57,56,56,56,56,56,57,57,57,56,57,57,57,56,57,57,58,57,57,57,58,57,58,58,58,57,57,58,58,59,59,58,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,63,62,62,62,63,63,63,64,65,65,65,66,66,66,66,67,67,68,69,70,70,71,72,72,73,74,75,76,76,77,77,78,79,81,82,83,85,86,88,90,91,94,96,97,98,101,102,103,104,106,108,110,111,112,113,115,116,117,118,120,122,123,124,124,125,125,125,125,124,125,125,126,127,127,128,128,129,128,127,127,127,127,127,127,126,125,124,124,123,123,122,121,121,121,120,120,119,119,118,118,117,120,124,125,123,122,121,120,120,119,118,117,117,116,113,112,111,111,110,110,109,109,109,109,108,108,107,107,107,106,106,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,104,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,104,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,110,110
494,Ector,TX,Odessa,48,135,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,96,93,91,91,90,90,90,89,88,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,92,92,92,92,91,91,91,91,92,92,91,91,91,91,91,91
2266,Florence,SC,Florence,45,41,424,48,48,48,48,48,47,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,57,57,58,58,58,57,58,58,59,59,59,58,59,59,60,60,60,60,61,60,60,61,61,62,62,62,62,62,63,62,62,62,63,63,63,63,63,63,63,64,64,65,64,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,73,72,71,72,72,72,72,72,72,72,71,70,70,70,70,70,69,69,68,68,69,69,70,70,70,70,70,71,71,71,71,72,72,71,70,70,70,72,72,71,71,71,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,72,72,71,71,70,70,70,69,70,70,69,69,68,68,68,68,68,68,69,69,69,69,69,70,70,71,71,72,73,73,75,76,75,75,75,75,76,77,78,78,79,79,79,79,80,80,81,80,80,79,79,78,77,77,78,78,78,79,81,82
1703,Fayette,PA,Pittsburgh,42,51,425,39,38,39,39,38,38,37,37,37,37,38,38,39,39,39,38,38,39,39,39,40,40,41,40,40,40,41,41,41,41,42,42,42,42,42,42,41,42,42,41,41,41,41,40,40,41,41,42,41,41,42,42,42,42,43,42,42,43,43,43,43,44,44,45,44,44,44,44,44,45,45,46,46,47,47,48,49,51,52,52,52,53,52,52,53,53,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53,53,53,53,53,53,53,53,54,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,59,60,61,62,63,63,63,64,63,63,63,62,62,61,61,61,62,62,62,61,62,62,63,63,63,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,64,63,63,63,63,63,63,62,62,63,63,63,64,65,66,66,67,67,67,67,67,67,66,65,65,65,65,65,66,66,67,67,68,68,68,68,68,68,68,69,69,69,69,70,73,76,79,81,83,86,87,86,87,90,90,89
2923,Dorchester,SC,Charleston,45,35,426,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,56,56,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,65,66,67,67,68,68,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,81,82,82,83,83,82,82,83,83,84,84,85,85,86,86,87,87,88,89,90,91,92,92,93,94,94,95,95,96,96,97,98,99,100,101,102,103,103,104,105,105,105,105,106,106,106,106,105,105,104,104,103,102,102,101,100,99,98,97,97,97,97,96,97,96,96,96,96,96,96,96,96,95,95,94,94,94,93,93,94,94,93,92,92,91,91,90,90,90,91,90,89,89,90,90,90,89,89,89,88,88,87,87,86,87,86,86,86,86,86,86,87,87,88,88,89,89,89,90,90,89,90,90,91,90,90,91,91,90,90,91,91,92,92,93,93,94,93,94,94,95,95,96,96,97,97,98,98,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,107,108,108,107,108,109,109,110,111,112,112,113
255,Napa,CA,Napa,6,55,427,116,118,118,118,119,119,119,119,119,120,121,122,122,122,123,123,123,124,125,126,127,128,130,132,134,134,134,135,135,136,136,137,138,140,141,142,143,145,146,149,151,154,157,160,163,165,169,173,177,180,183,186,188,191,192,194,197,200,203,205,207,210,212,214,216,217,218,221,223,225,228,232,234,235,237,240,246,253,257,260,263,266,268,270,274,278,283,287,290,292,295,299,303,307,310,313,317,322,330,336,341,347,355,361,366,371,375,380,385,390,394,399,404,407,408,408,409,412,413,413,413,411,408,405,401,399,399,397,393,391,391,391,390,389,387,386,384,383,382,382,382,381,379,377,374,371,367,361,353,345,337,330,322,315,308,301,294,287,279,274,270,266,262,260,256,252,249,246,245,244,243,240,238,236,234,233,232,232,230,227,223,220,218,218,218,216,216,216,217,217,219,220,221,222,224,225,227,231,235,238,242,245,248,253,259,265,272,278,283,287,290,293,297,302,306,307,308,311,312,313,315,318,320,321,322,322,324,326,328,331,335,338,341,345,347,349,351,353,357,362,366,370,374,375,376,377,378,379,381,383,384,387,390,391,391,391,391,392,393,395,396
1575,Calhoun,MI,Battle Creek,26,25,428,53,53,53,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,59,59,60,60,61,61,62,62,62,62,63,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,68,68,68,68,69,69,69,70,71,72,72,72,72,72,72,73,72,72,71,72,72,72,72,71,72,72,72,72,73,74,74,75,75,75,75,76,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,83,83,84,83,83,83,83,83,83,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,81,81,82,81,81,81,80,78,77,75,75,74,74,73,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,64,65,67,68,67,67,67,67,67,67,67,67,67,67,66,65,65,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62,61,61,61,61,61,62,62,62,63,64,65,65,65,66,66,67,68,68,68,68,68,68,68,67,67,68,68,68,68,68,69,69,69,69,70,71,71,71,72,73,73,73,73,74,74,74,74,75,76,76,75,76,76,76,76,77,78,78,78
2572,Tazewell,IL,Peoria,17,179,429,40,40,41,43,44,46,47,49,50,52,54,56,57,59,60,61,61,62,62,62,62,62,61,61,61,60,60,59,60,60,61,61,62,62,63,64,65,66,66,67,66,66,67,66,66,66,66,66,67,67,66,67,67,67,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,71,70,71,71,72,72,73,73,73,74,74,74,74,75,75,75,76,75,75,75,75,76,76,76,76,76,76,76,77,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,84,85,85,86,86,86,87,87,87,88,88,88,89,88,88,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,86,86,86,86,86,86,85,85,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,88,88,87,88,88,88,88,88,89,88,88,88,89,89,88,88,88,88,88,87,87,87,87,87,86,86,87,87,87,87,86,86,85,85,85,85,86,86,85,85,85
